id,proba
50023896,0.06329789460748049
102348284,0.06849295179748462
77901436,0.7705222108546451
113841839,0.18658615512170382
66160357,0.2884732766796515
100104199,0.2210047949995906
48644878,0.4542069099845029
139390898,0.38196356474187515
433231,0.06225006184934171
46264916,0.18219246052464352
6054683,0.178929102064337
43660305,0.2754313615676689
5977055,0.254005836506249
77510384,0.13747763289156062
97610379,0.3654411303498401
468101,0.04984317369574227
46774525,0.1524101908224251
8639942,0.1430124047079404
75954102,0.0666439354094301
18795121,0.4185439030180142
139883624,0.17693584334494925
57134539,0.08558942143305846
110965722,0.034710904875431464
14700863,0.05551151522023119
70877449,0.19904488643718282
3641807,0.13122212772814898
11665978,0.34293851920430457
28823533,0.2297637595896773
38282476,0.08839410896050316
69544384,0.09858388454237631
24445116,0.13942133346059002
77480931,0.23841799113224443
7669743,0.2656686121101284
41880532,0.2627398747769288
749347,0.11748710004413315
10694715,0.18125020284771873
111098469,0.14173252275111473
52819216,0.161315363622552
77982072,0.03722328020974819
64058678,0.05412663235535089
127479696,0.11780414210336211
88860337,0.28035540080427346
13306682,0.04224613859695423
70983342,0.15020584519472574
46662329,0.20823605423958047
7071416,0.19258491510388331
15339459,0.2548024681511234
45744302,0.18515759944701446
85713567,0.054598953528333764
85662264,0.2573019119397239
90396495,0.040974957485979395
627671,0.1308755170119829
24375134,0.11501075309162487
43420502,0.09125164166851084
90060825,0.16325106845161624
7097154,0.38061922828972655
49146427,0.08214478004092655
91089847,0.20893015370016987
349860,0.09112786921799243
68997486,0.066826296854491
56021008,0.045396564645638335
90641376,0.3658673024269861
119236381,0.28184495036238555
23973593,0.22416755060072407
20678768,0.11943017827085939
13028160,0.2361659232256885
115693781,0.1267094165689713
46285598,0.25101186385062996
54898113,0.11056215916291512
65117418,0.04532929049756556
35999214,0.24635965545389904
61481950,0.07219508967905224
73846119,0.16396811377546464
66413412,0.5633026915765587
10078678,0.17800768661360333
10566183,0.0730409462977454
127340877,0.04294405708119944
96134452,0.3252723068131653
38456977,0.07338281984453558
71016281,0.04027206182362476
1681878,0.10974207901895239
48354624,0.14734125246812557
117250123,0.41717058330667245
32198902,0.1336998091565753
85016754,0.42343337146704224
3641879,0.32654023441418834
36099300,0.24427967561381525
104133015,0.13075986099765807
33180322,0.28633195678679296
92014044,0.07606150445245238
95259249,0.18774752901855993
452088,0.06251934167570167
13198295,0.2300103738128872
131472298,0.1844105955785455
121731556,0.6383896439195538
96495707,0.13017231166546933
77348142,0.10738597728358916
38610084,0.24720069295125602
19918167,0.26395144233286605
83292732,0.13342598651101234
25326838,0.20576192748050762
96965421,0.18887143487403485
56944723,0.08989924595000527
1613083,0.15185454203269289
98826831,0.23237056800887645
92239540,0.5830730973994775
1423754,0.11708772810326026
25266790,0.05466841706161622
18945496,0.16992235383845314
130399602,0.32096736354753935
69504516,0.1496138504560354
91457997,0.1350303262976093
83954802,0.26305433184481797
58544179,0.05096991323688508
96256704,0.20953704418485375
59300492,0.564300073368244
68594437,0.12562460527611027
10130957,0.2628539653369948
1173329,0.07993474009381828
6784964,0.4016342329759574
29244672,0.1505016247748326
42324561,0.05731070611134368
60813939,0.061484129646306174
7688765,0.03636565631838945
61478597,0.2527977493248097
138201935,0.03208078403154566
93742286,0.07023636090971809
107068882,0.2210491516725617
42373801,0.11768040602591452
76303962,0.42022609398361227
118551132,0.042437735438688284
121411254,0.06395824766983156
1454243,0.12043903466774297
41268034,0.20417735344379762
79795942,0.10277483644933573
96939908,0.058398045648312226
74605095,0.09784740439453204
90139805,0.5645423952975036
8974635,0.06543794730858808
9816809,0.20029122033749447
72247005,0.05327292284500553
54638564,0.1905904731814952
96621454,0.37778849037777473
14268152,0.3413862734264611
77229887,0.1299579154416971
27610700,0.4780322833595067
72573968,0.3314110164185045
403941,0.3987637547255558
99829790,0.4018284003384724
10142229,0.11764243756533586
92481192,0.1749981135370365
9504938,0.1649979075871036
90996878,0.08463819854301764
69624983,0.21557806145416467
22323919,0.08385074916952881
52149213,0.15040812969942852
105938094,0.6450349082047147
55259792,0.3594056840483221
26289539,0.11061530068242305
114227520,0.5239549268250273
44554354,0.36288413624966703
90266923,0.27492492974723126
129391871,0.10176622606812362
47210878,0.10428566081946579
73355565,0.17216630450826526
12576641,0.17001290013252204
8305650,0.4753572419848594
38772426,0.547794745849304
109720247,0.06718559312602995
10082845,0.23185599015295003
130059897,0.04817942763292892
564565,0.09795019404889128
58862270,0.15100510428427405
107592528,0.20973039949403874
25787052,0.044040832954057564
70781328,0.06299034973271364
100464245,0.17215609744749913
118219318,0.03653617069155022
68355085,0.5301218172638895
48181277,0.03802220665124642
77486504,0.21374002451416527
5977422,0.10135649176132579
14608939,0.211414384175688
79044994,0.35800563370484306
11657319,0.2914882636166636
72744142,0.23488794751505077
68763238,0.3782570063403702
116816048,0.08511668025449141
133599392,0.052468371264289014
51786152,0.033342434184370905
134023911,0.2924940967834495
96293688,0.43826255952759646
130144298,0.03471495727178449
63095118,0.09094823207927044
97327105,0.17287426412176665
76293824,0.3849752458512309
7066038,0.09336648786503395
61548244,0.044555965597466475
70361281,0.20099904118314116
46349559,0.2047871385077412
4465474,0.0403515285537423
97435681,0.31308262084676053
17894479,0.19159648038458124
1455725,0.05220831683850422
20782655,0.11170568122505993
6956076,0.2500468539245277
32188410,0.2129735922256852
138227510,0.1898679475892386
89904890,0.21634461124843846
128843210,0.2048474001826606
56985080,0.2286579515642378
108689491,0.40096448444119265
88916233,0.16910268051495578
81514516,0.041641471457925544
65984314,0.5873567010230965
1185206,0.10448157524137543
136313628,0.2732148290344145
46557148,0.33815129737188065
39720908,0.22660186591854298
13088186,0.28258732199767617
124436490,0.0823123847813351
106408735,0.18770445409750797
7100065,0.2337347481712093
84870255,0.06907818797048888
84414412,0.13140182777407977
91119126,0.1804223841826859
40563402,0.04806517698791839
104724186,0.18894483938406195
99926948,0.1148717561779217
66545039,0.10565649365143252
75273639,0.33091232655265485
85097081,0.24271643408508814
95407440,0.22371346755644617
46795501,0.21861075408481687
10080767,0.26465644136098704
139621793,0.2268569547516791
36480152,0.21069682693029468
3296499,0.24869553857969462
116798986,0.11982714650773067
7691445,0.13850575548358735
61522542,0.38991519244601797
829193,0.12322101378555346
130101198,0.123242958802532
127185921,0.2678770183311911
119977801,0.06535306262934831
115097760,0.04274676952136012
77775658,0.43687254350919463
55079967,0.1542478074874771
62167694,0.18641673073602716
112607193,0.1682996916185615
76678862,0.616164631634554
39661252,0.08628717366319263
107016230,0.16817644659004177
66485777,0.18827986559605303
91685916,0.24803572742833038
447132,0.07160036735892804
46816178,0.1387375956709623
78904772,0.25517528678120904
88471754,0.10666462768363756
49925266,0.16872024541402614
65905769,0.48023119760103794
52239521,0.05102817501917579
3378346,0.1120014086540822
16522141,0.3220477779867034
1453990,0.2208317887811406
1302886,0.30094068910303023
1598143,0.2301811870245918
1452689,0.17413725296965987
17635367,0.15202639961839254
29625317,0.1463455189601179
117277378,0.46732221906202387
131472617,0.3915166301841913
1098026,0.07713845562891912
51185359,0.08124020481800656
55909261,0.10377710648961291
130287624,0.33258741963300015
24705848,0.2428958830375968
56552202,0.08202737570956324
43810400,0.519855310446395
125038396,0.1996552719870702
56088463,0.3408034595856545
542882,0.1025490650439042
9001829,0.057362176695584174
5955580,0.10391835029753331
19346275,0.02580420850839698
77508758,0.10581074766325986
12906814,0.3253364135194715
1178462,0.23067771255823605
81386457,0.16359698890467214
51025221,0.18946197813487634
65304493,0.08882482398123656
887395,0.11880574658814945
71796267,0.036895655839048656
117278726,0.2308504823005073
67418107,0.1393904800972935
62844190,0.1448761676651085
99513604,0.11455069525680567
68486965,0.4386083876173466
113851142,0.047266580932983825
139149810,0.09659821872141841
3334760,0.09373006481854612
116259079,0.04962058262022803
66434445,0.09703771736967429
39250430,0.21622389304270753
11456245,0.36347214992838683
68957076,0.3435253472647426
39551793,0.12016968131833632
49993418,0.0871306261817581
6416178,0.02986227480818912
1200737,0.10613961116503443
55697695,0.13372872787373166
52728683,0.3902695542319895
1498181,0.23016275150431947
10132756,0.09266704697381538
99921197,0.3463034603771504
1854826,0.27540079726121025
49914267,0.32698341631366706
59259997,0.5858035194656246
51829146,0.040557306823430186
100133292,0.11064202473890282
41600302,0.30115758941553245
56935021,0.0828718896321503
35823420,0.07592247318435795
801643,0.05024518212527762
55198126,0.24538346311654705
83737132,0.26912462888917155
17242926,0.1960665444363184
48836332,0.16895028695433717
28412638,0.316399177263869
127416368,0.1431888701548492
34802791,0.17135173513577526
53624326,0.1320788103147448
79072849,0.6196973708236204
48535992,0.2051235609451922
68358546,0.3190035325786736
12826228,0.6237104351440764
1223555,0.27288307770479975
434456,0.07093425999375712
27581434,0.13136402011317055
33230218,0.22807696803731567
60739347,0.2481249930347895
63164416,0.14847285941811642
116829151,0.6118446492141854
72987302,0.11235782347733159
46184131,0.2175848772873543
13096677,0.05999992798366678
5545267,0.39613113388201254
77795368,0.12255320666354642
66291018,0.1204239908414008
34983580,0.14602152310012037
68567221,0.07352956350828573
4566296,0.21111046215203266
14017834,0.1724823581813026
5790482,0.1685219843233759
21460705,0.1217348751547892
51116394,0.0793536095968966
93481577,0.23767909869889176
5649325,0.20838649584971905
35256600,0.7759234921641537
4549447,0.36820715468657217
86356292,0.06723955400783084
59161089,0.08866687031673076
9796101,0.11138189098431453
21149905,0.17082977869608454
30595637,0.05658121311539731
61480496,0.16373884531530478
46722296,0.14058689221952173
64097134,0.20600248536095578
96316172,0.06076661264347516
74645155,0.33200116850487293
72752762,0.11662415176844079
65727456,0.23175448074432042
77981307,0.07783282582944345
7255863,0.19969516364363038
40531504,0.15280308801829667
132831117,0.11824034549111703
1634726,0.251406590107987
42375303,0.1587071824415183
6533576,0.37305484122884236
61409953,0.0713496438475062
37138019,0.05806347816008413
44095943,0.25268768510579287
473486,0.1372562920396781
6094748,0.1932223818501527
6554735,0.39161411599631835
39751070,0.032148488420126915
91142344,0.2359491339974523
7627765,0.09788443114980627
29755420,0.2856605217697739
7726104,0.18819871609015354
59183167,0.2082482485694611
71855628,0.33482101088280974
78240173,0.0983907048081155
53192567,0.04254515453323584
73970303,0.09326727542452165
129781303,0.16464108440873437
95374837,0.0636126366846149
12646755,0.17010157997945355
50496063,0.1285377218531031
31167496,0.07543746302393374
95091275,0.34987925761838357
38151535,0.34015662298717836
110450175,0.10150961604318678
30575522,0.05886591098682673
20711751,0.36738164717207367
119282708,0.21137755226300534
10586709,0.18461851293692957
57235775,0.10541519880792737
78189065,0.15815327261586995
41409547,0.4409811376175552
39729295,0.30917933634190775
63327388,0.14830199388223744
13538032,0.10024098015031686
46054237,0.21610909050246085
9036829,0.2786854390284677
65796322,0.14982490826307532
70895701,0.06720439323398691
42934505,0.03333376434321158
55170785,0.3897825296535212
121736072,0.09774709272713364
23994922,0.06893739766880638
39750133,0.43847444085688714
41150554,0.08323393674294598
131641246,0.042005280716166375
71037596,0.07804277041382036
5628749,0.07805498133812228
111757212,0.07512121900789129
980215,0.06706652386546741
58882522,0.3943765489442211
65703148,0.27726928380898613
94596428,0.179618526778166
83922643,0.07365852791384339
15540586,0.09434516937650743
62794887,0.16058193603292015
88058243,0.04974894629126134
97354872,0.0882272559761907
75982787,0.24444684069628442
109667719,0.16542874344915542
96908893,0.20851977240996739
44885379,0.23478930564131587
7707703,0.08259030361707326
120189614,0.25213708955028197
71794192,0.03299303190263817
64731406,0.8202271890126124
812202,0.2292842837668395
45744463,0.15484360711647804
23303239,0.1450939746422273
20730181,0.07409165802576072
74915674,0.15305972322064917
119263593,0.1800834725509567
131965705,0.16264499324491927
100053050,0.21482404776742314
44046074,0.1863813000277729
41900436,0.13996997728197896
65693527,0.04314546781889344
59250534,0.049059972488210514
65805548,0.1956787357275479
56027945,0.031723327489818695
6565344,0.10730209866594573
37721592,0.0760936942710472
35083424,0.09139839402583227
73470638,0.08485374247765534
31477753,0.15883378633984546
56452355,0.38994071266588326
89036889,0.31012611342587915
116927541,0.29525542181983194
74585558,0.08387885555400973
57752698,0.319174539683652
74854943,0.12573161566155877
718559,0.037316700796862085
21040546,0.12335817906231883
39300675,0.049020775930364476
27520457,0.04689870759400942
8825004,0.1904744355750658
109321459,0.21235319374285974
65615099,0.3587262762753898
93444506,0.13220307757287728
75173336,0.20284126441520264
29113883,0.04721664507667309
1275791,0.10981008936391645
60676868,0.061422733706077225
57345179,0.06069434075226025
84453182,0.09960235746245058
110141318,0.2735731903573236
111492833,0.15162032419592375
113493755,0.09753424762875988
113047738,0.155275213841633
48724381,0.1907699800774017
97375498,0.10422837829632424
91189877,0.07022488653178942
9229734,0.07330187164700754
129621717,0.10438405909806438
